id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
17455,143,La,57,B-,14.14,M,-4.5705,G,807.90000,0.150000
17456,143,La,57,B-,14.14,M,-4.5705,G,919.18000,0.290000
17457,143,La,57,B-,14.14,M,-4.5705,G,948.60000,0.097000
17458,143,La,57,B-,14.14,M,-4.5705,G,1053.04000,0.630000
17459,143,La,57,B-,14.14,M,-4.5705,G,1064.10000,0.070000
17460,143,La,57,B-,14.14,M,-4.5705,G,1076.40000,0.480000
17461,143,La,57,B-,14.14,M,-4.5705,G,1087.10000,0.038000
17462,143,La,57,B-,14.14,M,-4.5705,G,1122.73000,0.350000
17463,143,La,57,B-,14.14,M,-4.5705,G,1139.40000,0.196000
17464,143,La,57,B-,14.14,M,-4.5705,G,1146.10000,0.850000
17465,143,La,57,B-,14.14,M,-4.5705,G,1148.50000,1.160000
17466,143,La,57,B-,14.14,M,-4.5705,G,1164.94000,0.380000
17467,143,La,57,B-,14.14,M,-4.5705,G,1167.90000,0.114000
17468,143,La,57,B-,14.14,M,-4.5705,G,1172.00000,0.066000
17469,143,La,57,B-,14.14,M,-4.5705,G,1177.60000,0.036000
17470,143,La,57,B-,14.14,M,-4.5705,G,1201.30000,0.260000
17471,143,La,57,B-,14.14,M,-4.5705,G,1212.00000,0.070000
17472,143,La,57,B-,14.14,M,-4.5705,G,1216.60000,0.085000
17473,143,La,57,B-,14.14,M,-4.5705,G,1240.00000,0.173000
17474,143,La,57,B-,14.14,M,-4.5705,G,1243.30000,0.091000
17475,143,La,57,B-,14.14,M,-4.5705,G,1248.30000,0.148000
17476,143,La,57,B-,14.14,M,-4.5705,G,1299.90000,0.044000
17477,143,La,57,B-,14.14,M,-4.5705,G,1402.40000,0.088000
17478,143,La,57,B-,14.14,M,-4.5705,G,1423.80000,0.048000
17479,143,La,57,B-,14.14,M,-4.5705,G,1453.00000,0.064000
17480,143,La,57,B-,14.14,M,-4.5705,G,1475.40000,0.240000
17481,143,La,57,B-,14.14,M,-4.5705,G,1556.43000,1.000000
17482,143,La,57,B-,14.14,M,-4.5705,G,1592.60000,0.102000
17483,143,La,57,B-,14.14,M,-4.5705,G,1611.50000,0.039000
17484,143,La,57,B-,14.14,M,-4.5705,G,1658.20000,0.145000
17485,143,La,57,B-,14.14,M,-4.5705,G,1664.30000,0.184000
17486,143,La,57,B-,14.14,M,-4.5705,G,1707.70000,0.320000
17487,143,La,57,B-,14.14,M,-4.5705,G,1740.70000,0.092000
17488,143,La,57,B-,14.14,M,-4.5705,G,1838.11000,0.190000
17489,143,La,57,B-,14.14,M,-4.5705,G,1856.40000,0.047000
17490,143,La,57,B-,14.14,M,-4.5705,G,1876.50000,0.260000
17491,143,La,57,B-,14.14,M,-4.5705,G,1878.40000,0.230000
17492,143,La,57,B-,14.14,M,-4.5705,G,1937.85000,0.330000
17493,143,La,57,B-,14.14,M,-4.5705,G,1961.44000,1.010000
17494,143,La,57,B-,14.14,M,-4.5705,G,1980.19000,0.340000
17495,143,La,57,B-,14.14,M,-4.5705,G,1989.50000,0.056000
17496,143,La,57,B-,14.14,M,-4.5705,G,2003.91000,0.360000
17497,143,La,57,B-,14.14,M,-4.5705,G,2065.40000,0.043000
17498,143,La,57,B-,14.14,M,-4.5705,G,2385.20000,0.126000
17499,143,La,57,B-,14.14,M,-4.5705,G,2500.06000,0.730000
17500,143,La,57,B-,14.14,M,-4.5705,G,2624.72000,0.310000
17501,143,La,57,B-,14.14,M,-4.5705,G,2709.87000,0.091000
17502,143,La,57,B-,14.14,M,-4.5705,G,2773.80000,0.013000
17503,143,La,57,B-,14.14,M,-4.5705,G,2796.90000,0.061000
17504,143,La,57,B-,14.14,M,-4.5705,G,2805.70000,0.066000
17505,143,La,57,B-,14.14,M,-4.5705,G,2825.10000,0.102000
17506,143,Ce,58,B-,33.1,H,-2.4230,B-,16.50000,0.017000
17507,143,Ce,58,B-,33.1,H,-2.4230,B-,20.70000,0.033000
17508,143,Ce,58,B-,33.1,H,-2.4230,B-,85.70000,0.460000
17509,143,Ce,58,B-,33.1,H,-2.4230,B-,86.80000,0.036000
17510,143,Ce,58,B-,33.1,H,-2.4230,B-,118.40000,0.175000
17511,143,Ce,58,B-,33.1,H,-2.4230,B-,160.60000,1.360000
17512,143,Ce,58,B-,33.1,H,-2.4230,B-,192.70000,0.058000
17513,143,Ce,58,B-,33.1,H,-2.4230,B-,233.00000,0.038000
17514,143,Ce,58,B-,33.1,H,-2.4230,B-,239.90000,13.200000
17515,143,Ce,58,B-,33.1,H,-2.4230,B-,281.50000,0.026000
17516,143,Ce,58,B-,33.1,H,-2.4230,B-,330.50000,0.260000
17517,143,Ce,58,B-,33.1,H,-2.4230,B-,387.30000,48.300000
17518,143,Ce,58,B-,33.1,H,-2.4230,B-,510.30000,35.000000
17519,143,Ce,58,B-,33.1,H,-2.4230,E-AU-L,4.08000,59.000000
17520,143,Ce,58,B-,33.1,H,-2.4230,E-CE-K,15.36500,65.000000
17521,143,Ce,58,B-,33.1,H,-2.4230,E-AU-K,29.40000,5.760000
17522,143,Ce,58,B-,33.1,H,-2.4230,E-CE-L,50.52100,9.300000
17523,143,Ce,58,B-,33.1,H,-2.4230,E-CE-M,55.84500,1.940000
17524,143,Ce,58,B-,33.1,H,-2.4230,E-CE-N+,57.05200,0.531000
17525,143,Ce,58,B-,33.1,H,-2.4230,E-CE-K,97.75100,0.034100
17526,143,Ce,58,B-,33.1,H,-2.4230,E-CE-K,251.27540,2.240000
17527,143,Ce,58,B-,33.1,H,-2.4230,E-CE-L,286.43120,0.349000
17528,143,Ce,58,B-,33.1,H,-2.4230,E-CE-K,308.62800,0.082000
17529,143,Ce,58,B-,33.1,H,-2.4230,E-CE-K,448.37700,0.033200
17530,143,Ce,58,B-,33.1,H,-2.4230,E-CE-K,679.93800,0.032000
17531,143,Ce,58,B-,33.1,H,-2.4230,G-X-L,5.03000,9.600000
17532,143,Ce,58,B-,33.1,H,-2.4230,G-X-KA2,35.55020,17.700000
17533,143,Ce,58,B-,33.1,H,-2.4230,G-X-KA1,36.02630,32.300000
17534,143,Ce,58,B-,33.1,H,-2.4230,G-X-KB,40.70000,12.200000
17535,143,Ce,58,B-,33.1,H,-2.4230,G,57.35600,11.700000
17536,143,Ce,58,B-,33.1,H,-2.4230,G,139.74200,0.077000
17537,143,Ce,58,B-,33.1,H,-2.4230,G,231.55000,2.050000
17538,143,Ce,58,B-,33.1,H,-2.4230,G,293.26600,42.800000
17539,143,Ce,58,B-,33.1,H,-2.4230,G,350.61900,3.230000
17540,143,Ce,58,B-,33.1,H,-2.4230,G,371.29000,0.025000
17541,143,Ce,58,B-,33.1,H,-2.4230,G,389.64000,0.036400
17542,143,Ce,58,B-,33.1,H,-2.4230,G,432.99900,0.159000
17543,143,Ce,58,B-,33.1,H,-2.4230,G,446.02000,0.015000
17544,143,Ce,58,B-,33.1,H,-2.4230,G,447.45000,0.060000
17545,143,Ce,58,B-,33.1,H,-2.4230,G,490.36800,2.160000
17546,143,Ce,58,B-,33.1,H,-2.4230,G,497.81000,0.045000
17547,143,Ce,58,B-,33.1,H,-2.4230,G,556.87000,0.031700
17548,143,Ce,58,B-,33.1,H,-2.4230,G,587.20000,0.267000
17549,143,Ce,58,B-,33.1,H,-2.4230,G,614.22000,0.012000
17550,143,Ce,58,B-,33.1,H,-2.4230,G,664.57100,5.690000
17551,143,Ce,58,B-,33.1,H,-2.4230,G,721.92900,5.390000
17552,143,Ce,58,B-,33.1,H,-2.4230,G,791.07000,0.013300
17553,143,Ce,58,B-,33.1,H,-2.4230,G,806.34000,0.028700
17554,143,Ce,58,B-,33.1,H,-2.4230,G,809.98000,0.031200
17555,143,Ce,58,B-,33.1,H,-2.4230,G,880.46000,1.031000
17556,143,Ce,58,B-,33.1,H,-2.4230,G,937.82000,0.026100
17557,143,Ce,58,B-,33.1,H,-2.4230,G,1002.85000,0.075300
17558,143,Ce,58,B-,33.1,H,-2.4230,G,1031.22000,0.020100
17559,143,Ce,58,B-,33.1,H,-2.4230,G,1046.78000,0.012000
17560,143,Ce,58,B-,33.1,H,-2.4230,G,1060.22000,0.036400
17561,143,Ce,58,B-,33.1,H,-2.4230,G,1103.25000,0.415000
17562,143,Pr,59,B-,13.564,D,-1.4302,B-,315.10000,100.000000
17563,143,Pm,61,EC,265,D,-0.1393,E-AU-L,4.23000,72.000000
17564,143,Pm,61,EC,265,D,-0.1393,E-AU-K,30.50000,6.620000
17565,143,Pm,61,EC,265,D,-0.1393,E-CE-K,698.41000,0.142000
17566,143,Pm,61,EC,265,D,-0.1393,E-CE-L,734.85000,0.020800
17567,143,Pm,61,EC,265,D,-0.1393,G-X-L,5.23000,12.700000
17568,143,Pm,61,EC,265,D,-0.1393,G-X-KA2,36.84740,21.700000
17569,143,Pm,61,EC,265,D,-0.1393,G-X-KA1,37.36100,39.600000
17570,143,Pm,61,EC,265,D,-0.1393,G-X-KB,42.30000,15.100000
17571,143,Pm,61,EC,265,D,-0.1393,G,741.98000,38.500000
17572,144,Ce,58,B-,284.9,D,-0.1079,B-,50.20000,19.600000
17573,144,Ce,58,B-,284.9,D,-0.1079,B-,66.10000,3.900000
17574,144,Ce,58,B-,284.9,D,-0.1079,B-,91.10000,76.500000
17575,144,Ce,58,B-,284.9,D,-0.1079,E-AU-L,4.08000,9.900000
17576,144,Ce,58,B-,284.9,D,-0.1079,E-CE-K,11.40400,0.690000
17577,144,Ce,58,B-,284.9,D,-0.1079,E-CE-K,17.04000,0.410000
17578,144,Ce,58,B-,284.9,D,-0.1079,E-CE-L,26.73300,0.750000
17579,144,Ce,58,B-,284.9,D,-0.1079,E-AU-K,29.40000,0.806000
17580,144,Ce,58,B-,284.9,D,-0.1079,E-CE-M,32.05700,0.157000
17581,144,Ce,58,B-,284.9,D,-0.1079,E-CE-L,34.15000,0.560000
17582,144,Ce,58,B-,284.9,D,-0.1079,E-CE-K,38.12900,2.890000
17583,144,Ce,58,B-,284.9,D,-0.1079,E-CE-M,39.47000,0.118000
17584,144,Ce,58,B-,284.9,D,-0.1079,E-CE-L,46.56000,0.096000
17585,144,Ce,58,B-,284.9,D,-0.1079,E-CE-M,51.88400,0.020000
17586,144,Ce,58,B-,284.9,D,-0.1079,E-CE-L,52.20000,0.620000
17587,144,Ce,58,B-,284.9,D,-0.1079,E-CE-M,57.52000,0.153000
17588,144,Ce,58,B-,284.9,D,-0.1079,E-CE-K,57.97000,0.049000
17589,144,Ce,58,B-,284.9,D,-0.1079,E-CE-N+,58.73000,0.047000
17590,144,Ce,58,B-,284.9,D,-0.1079,E-CE-L,73.28500,0.400000
17591,144,Ce,58,B-,284.9,D,-0.1079,E-CE-M,78.60900,0.084000
17592,144,Ce,58,B-,284.9,D,-0.1079,E-CE-N+,79.81600,0.023000
17593,144,Ce,58,B-,284.9,D,-0.1079,E-CE-K,91.52440,5.470000
17594,144,Ce,58,B-,284.9,D,-0.1079,E-CE-L,93.12600,0.029000
17595,144,Ce,58,B-,284.9,D,-0.1079,E-CE-L,126.68020,0.750000
17596,144,Ce,58,B-,284.9,D,-0.1079,E-CE-M,132.00400,0.157000
17597,144,Ce,58,B-,284.9,D,-0.1079,E-CE-N+,133.21050,0.043000
17598,144,Ce,58,B-,284.9,D,-0.1079,G-X-L,5.03000,1.610000
17599,144,Ce,58,B-,284.9,D,-0.1079,G,33.56800,0.200000
17600,144,Ce,58,B-,284.9,D,-0.1079,G-X-KA2,35.55020,2.470000
17601,144,Ce,58,B-,284.9,D,-0.1079,G-X-KA1,36.02630,4.530000
17602,144,Ce,58,B-,284.9,D,-0.1079,G-X-KB,40.70000,1.700000
17603,144,Ce,58,B-,284.9,D,-0.1079,G,40.98000,0.257000
17604,144,Ce,58,B-,284.9,D,-0.1079,G,53.39500,0.100000
17605,144,Ce,58,B-,284.9,D,-0.1079,G,80.12000,1.360000
17606,144,Ce,58,B-,284.9,D,-0.1079,G,99.96100,0.040000
17607,144,Ce,58,B-,284.9,D,-0.1079,G,133.51500,11.090000
17608,144,Pr,59,B-,17.28,M,-4.4834,B-,266.60000,1.050000
17609,144,Pr,59,B-,17.28,M,-4.4834,B-,904.00000,1.040000
17610,144,Pr,59,B-,17.28,M,-4.4834,B-,1221.40000,97.900000
17611,144,Pr,59,B-,17.28,M,-4.4834,G,696.51000,1.342000
17612,144,Pr,59,B-,17.28,M,-4.4834,G,1489.16000,0.278000
17613,144,Pr,59,B-,17.28,M,-4.4834,G,2185.66200,0.694000
17614,144,Pr,59,B-,7.2,M,-4.8636,B-,28.70000,0.033000
17615,144,Pr,59,B-,7.2,M,-4.8636,B-,142.70000,0.011000
17616,144,Pr,59,B-,7.2,M,-4.8636,B-,569.60000,0.013000
17617,144,Pr,59,IT,7.2,M,-4.8636,E-AU-L,4.08000,68.100000
17618,144,Pr,59,IT,7.2,M,-4.8636,E-CE-K,17.04000,33.380000
17619,144,Pr,59,IT,7.2,M,-4.8636,E-AU-K,29.40000,2.830000
17620,144,Pr,59,IT,7.2,M,-4.8636,E-CE-L,52.20000,50.160000
17621,144,Pr,59,IT,7.2,M,-4.8636,E-CE-M,57.52000,12.490000
17622,144,Pr,59,IT,7.2,M,-4.8636,G-X-L,5.03000,11.100000
17623,144,Pr,59,IT,7.2,M,-4.8636,G-X-KA2,35.55020,8.680000
17624,144,Pr,59,IT,7.2,M,-4.8636,G-X-KA1,36.02630,15.890000
17625,144,Pr,59,IT,7.2,M,-4.8636,G-X-KB,40.70000,5.970000
17626,144,Pr,59,IT,7.2,M,-4.8636,G,59.03000,0.079370
17627,144,Pr,59,B-,7.2,M,-4.8636,G,617.80000,0.017000
17628,144,Pr,59,B-,7.2,M,-4.8636,G,1631.36000,0.033000
17629,144,Pr,59,B-,7.2,M,-4.8636,G,1885.30000,0.011000
17630,144,Pm,61,EC,363,D,-0.0027,E-AU-L,4.23000,73.000000
17631,144,Pm,61,EC,363,D,-0.0027,E-AU-K,30.50000,6.760000
17632,144,Pm,61,EC,363,D,-0.0027,E-CE-K,433.21000,0.466000
17633,144,Pm,61,EC,363,D,-0.0027,E-CE-L,469.65000,0.077000
17634,144,Pm,61,EC,363,D,-0.0027,E-CE-M,475.20000,0.016800
17635,144,Pm,61,EC,363,D,-0.0027,E-CE-K,574.44000,0.561000
17636,144,Pm,61,EC,363,D,-0.0027,E-CE-L,610.88000,0.086000
17637,144,Pm,61,EC,363,D,-0.0027,E-CE-K,652.92000,0.425000
17638,144,Pm,61,EC,363,D,-0.0027,E-CE-L,689.36000,0.062700
17639,144,Pm,61,EC,363,D,-0.0027,G-X-L,5.23000,12.900000
17640,144,Pm,61,EC,363,D,-0.0027,G-X-KA2,36.84740,22.100000
17641,144,Pm,61,EC,363,D,-0.0027,G-X-KA1,37.36100,40.400000
17642,144,Pm,61,EC,363,D,-0.0027,G-X-KB,42.30000,15.400000
17643,144,Pm,61,EC,363,D,-0.0027,G,301.70000,0.180000
17644,144,Pm,61,EC,363,D,-0.0027,G,476.78000,42.000000
17645,144,Pm,61,EC,363,D,-0.0027,G,582.40000,0.189000
17646,144,Pm,61,EC,363,D,-0.0027,G,618.01000,98.600000
17647,144,Pm,61,EC,363,D,-0.0027,G,694.00000,0.550000
17648,144,Pm,61,EC,363,D,-0.0027,G,696.49000,99.490000
17649,144,Pm,61,EC,363,D,-0.0027,G,778.57000,1.510000
17650,144,Pm,61,EC,363,D,-0.0027,G,814.14000,0.550000
17651,144,Pm,61,EC,363,D,-0.0027,G,890.10000,0.040000
17652,145,Pr,59,B-,5.984,H,-3.1658,B-,78.40000,0.016000
17653,145,Pr,59,B-,5.984,H,-3.1658,B-,118.20000,0.090000
17654,145,Pr,59,B-,5.984,H,-3.1658,B-,203.00000,0.011000
17655,145,Pr,59,B-,5.984,H,-3.1658,B-,204.00000,0.020000
17656,145,Pr,59,B-,5.984,H,-3.1658,B-,208.00000,0.220000
17657,145,Pr,59,B-,5.984,H,-3.1658,B-,245.00000,0.400000
17658,145,Pr,59,B-,5.984,H,-3.1658,B-,295.00000,0.220000
17659,145,Pr,59,B-,5.984,H,-3.1658,B-,364.00000,1.000000
17660,145,Pr,59,B-,5.984,H,-3.1658,B-,651.00000,0.330000
17661,145,Pr,59,B-,5.984,H,-3.1658,B-,683.00000,95.000000
17662,145,Pr,59,B-,5.984,H,-3.1658,E-AU-L,4.23000,0.750000
17663,145,Pr,59,B-,5.984,H,-3.1658,E-CE-K,23.53000,0.030000
17664,145,Pr,59,B-,5.984,H,-3.1658,E-CE-K,28.93100,0.810000
17665,145,Pr,59,B-,5.984,H,-3.1658,E-AU-K,30.50000,0.067000
17666,145,Pr,59,B-,5.984,H,-3.1658,E-CE-L,59.97000,0.044000
17667,145,Pr,59,B-,5.984,H,-3.1658,E-CE-L,65.37400,0.113000
17668,145,Pr,59,B-,5.984,H,-3.1658,E-CE-M,65.52000,0.010000
17669,145,Pr,59,B-,5.984,H,-3.1658,E-CE-M,70.92500,0.024100
17670,145,Pr,59,B-,5.984,H,-3.1658,G-X-L,5.23000,0.132000
17671,145,Pr,59,B-,5.984,H,-3.1658,G-X-KA2,36.84740,0.219000
17672,145,Pr,59,B-,5.984,H,-3.1658,G-X-KA1,37.36100,0.400000
17673,145,Pr,59,B-,5.984,H,-3.1658,G-X-KB,42.30000,0.152000
17674,145,Pr,59,B-,5.984,H,-3.1658,G,72.50000,0.261000
17675,145,Pr,59,B-,5.984,H,-3.1658,G,318.66600,0.013800
17676,145,Pr,59,B-,5.984,H,-3.1658,G,352.48100,0.036700
17677,145,Pr,59,B-,5.984,H,-3.1658,G,492.62400,0.025200
17678,145,Pr,59,B-,5.984,H,-3.1658,G,623.50200,0.023800
17679,145,Pr,59,B-,5.984,H,-3.1658,G,657.66800,0.064000
17680,145,Pr,59,B-,5.984,H,-3.1658,G,675.79500,0.514000
17681,145,Pr,59,B-,5.984,H,-3.1658,G,707.94900,0.010000
17682,145,Pr,59,B-,5.984,H,-3.1658,G,748.27800,0.525000
17683,145,Pr,59,B-,5.984,H,-3.1658,G,848.23700,0.072400
17684,145,Pr,59,B-,5.984,H,-3.1658,G,920.71000,0.146000
17685,145,Pr,59,B-,5.984,H,-3.1658,G,978.96900,0.256000
17686,145,Pr,59,B-,5.984,H,-3.1658,G,1017.99900,0.009600
17687,145,Pr,59,B-,5.984,H,-3.1658,G,1051.41200,0.175000
17688,145,Pr,59,B-,5.984,H,-3.1658,G,1150.25800,0.194000
17689,145,Pr,59,B-,5.984,H,-3.1658,G,1161.04000,0.015000
17690,145,Pm,61,EC,17.7,Y,1.2480,E-AU-L,4.23000,80.000000
17691,145,Pm,61,EC,17.7,Y,1.2480,E-CE-K,23.63000,1.860000
17692,145,Pm,61,EC,17.7,Y,1.2480,E-CE-K,28.83000,5.700000
17693,145,Pm,61,EC,17.7,Y,1.2480,E-AU-K,30.50000,6.600000
17694,145,Pm,61,EC,17.7,Y,1.2480,E-CE-L,60.07000,2.700000
17695,145,Pm,61,EC,17.7,Y,1.2480,E-CE-L,65.27000,0.800000
17696,145,Pm,61,EC,17.7,Y,1.2480,E-CE-M,65.62000,0.610000
17697,145,Pm,61,EC,17.7,Y,1.2480,E-CE-N+,66.88000,0.162000
17698,145,Pm,61,EC,17.7,Y,1.2480,E-CE-M,70.82000,0.170000
17699,145,Pm,61,EC,17.7,Y,1.2480,E-CE-N+,72.08000,0.048000
17700,145,Pm,61,EC,17.7,Y,1.2480,G-X-L,5.23000,14.000000
17701,145,Pm,61,EC,17.7,Y,1.2480,G-X-KA2,36.84740,21.500000
17702,145,Pm,61,EC,17.7,Y,1.2480,G-X-KA1,37.36100,39.000000
17703,145,Pm,61,EC,17.7,Y,1.2480,G-X-KB,42.30000,14.900000
17704,145,Pm,61,EC,17.7,Y,1.2480,G,67.20000,0.550000
17705,145,Pm,61,EC,17.7,Y,1.2480,G,72.40000,1.850000
17706,145,Sm,62,EC,340,D,-0.0311,E-AU-L,4.38000,127.000000
17707,145,Sm,62,EC,340,D,-0.0311,E-CE-K,16.03600,67.100000
17708,145,Sm,62,EC,340,D,-0.0311,E-AU-K,31.50000,11.360000
17709,145,Sm,62,EC,340,D,-0.0311,E-CE-L,53.79200,9.500000
17710,145,Sm,62,EC,340,D,-0.0311,E-CE-M,59.57100,2.030000
17711,145,Sm,62,EC,340,D,-0.0311,E-CE-N+,60.89000,0.573000
17712,145,Sm,62,EC,340,D,-0.0311,G-X-L,5.43000,24.000000
17713,145,Sm,62,EC,340,D,-0.0311,G-X-KA2,38.17120,39.400000
17714,145,Sm,62,EC,340,D,-0.0311,G-X-KA1,38.72470,71.600000
17715,145,Sm,62,EC,340,D,-0.0311,G-X-KB,43.80000,27.500000
17716,145,Sm,62,EC,340,D,-0.0311,G,61.22000,12.150000
17717,145,Eu,63,EC,5.93,D,-1.7895,B+,345.00000,0.370000
17718,145,Eu,63,EC,5.93,D,-1.7895,B+,740.10000,1.540000
17719,145,Eu,63,EC,5.93,D,-1.7895,E-AU-L,4.53000,72.000000
17720,145,Eu,63,EC,5.93,D,-1.7895,E-AU-K,32.60000,6.100000
17721,145,Eu,63,EC,5.93,D,-1.7895,E-CE-K,64.10900,1.790000
17722,145,Eu,63,EC,5.93,D,-1.7895,E-CE-L,103.20600,0.920000
17723,145,Eu,63,EC,5.93,D,-1.7895,E-CE-M,109.22000,0.211000
17724,145,Eu,63,EC,5.93,D,-1.7895,E-CE-N+,110.59700,0.058000
17725,145,Eu,63,EC,5.93,D,-1.7895,E-CE-K,144.55000,0.140000
17726,145,Eu,63,EC,5.93,D,-1.7895,E-CE-L,183.64000,0.019800
17727,145,Eu,63,EC,5.93,D,-1.7895,E-CE-K,495.74000,0.013800
17728,145,Eu,63,EC,5.93,D,-1.7895,E-CE-K,606.68000,0.031000
17729,145,Eu,63,EC,5.93,D,-1.7895,E-CE-K,717.91000,0.010800
17730,145,Eu,63,EC,5.93,D,-1.7895,E-CE-K,846.90000,0.176000
17731,145,Eu,63,EC,5.93,D,-1.7895,E-CE-L,885.99000,0.025000
17732,145,Eu,63,EC,5.93,D,-1.7895,G-X-L,5.64000,14.700000
17733,145,Eu,63,EC,5.93,D,-1.7895,G-X-KA2,39.52240,22.400000
17734,145,Eu,63,EC,5.93,D,-1.7895,G-X-KA1,40.11810,40.600000
17735,145,Eu,63,EC,5.93,D,-1.7895,G-X-KB,45.40000,15.700000
17736,145,Eu,63,EC,5.93,D,-1.7895,G,80.46000,0.014500
17737,145,Eu,63,EC,5.93,D,-1.7895,G,110.94300,1.920000
17738,145,Eu,63,EC,5.93,D,-1.7895,G,120.44000,0.017000
17739,145,Eu,63,EC,5.93,D,-1.7895,G,160.70000,0.015800
17740,145,Eu,63,EC,5.93,D,-1.7895,G,191.38000,0.600000
17741,145,Eu,63,EC,5.93,D,-1.7895,G,199.14000,0.030000
17742,145,Eu,63,EC,5.93,D,-1.7895,G,212.94000,0.021000
17743,145,Eu,63,EC,5.93,D,-1.7895,G,256.89000,0.021700
17744,145,Eu,63,EC,5.93,D,-1.7895,G,292.47000,0.025000
17745,145,Eu,63,EC,5.93,D,-1.7895,G,314.13000,0.045000
17746,145,Eu,63,EC,5.93,D,-1.7895,G,338.37000,0.053000
17747,145,Eu,63,EC,5.93,D,-1.7895,G,349.43000,0.027600
17748,145,Eu,63,EC,5.93,D,-1.7895,G,365.51000,0.050000
17749,145,Eu,63,EC,5.93,D,-1.7895,G,373.68000,0.062000
17750,145,Eu,63,EC,5.93,D,-1.7895,G,425.48000,0.018400
17751,145,Eu,63,EC,5.93,D,-1.7895,G,434.43000,0.170000
17752,145,Eu,63,EC,5.93,D,-1.7895,G,453.42000,0.035000
17753,145,Eu,63,EC,5.93,D,-1.7895,G,469.66000,0.026000
17754,145,Eu,63,EC,5.93,D,-1.7895,G,474.89000,0.025000
17755,145,Eu,63,EC,5.93,D,-1.7895,G-AN,511.00000,3.820000
17756,145,Eu,63,EC,5.93,D,-1.7895,G,526.10000,0.097000
17757,145,Eu,63,EC,5.93,D,-1.7895,G,536.15000,0.026000
17758,145,Eu,63,EC,5.93,D,-1.7895,G,542.57000,4.500000
17759,145,Eu,63,EC,5.93,D,-1.7895,G,549.34000,0.016000
17760,145,Eu,63,EC,5.93,D,-1.7895,G,581.60000,0.019700
17761,145,Eu,63,EC,5.93,D,-1.7895,G,586.06000,0.020000
17762,145,Eu,63,EC,5.93,D,-1.7895,G,653.51000,15.000000
17763,145,Eu,63,EC,5.93,D,-1.7895,G,687.83000,0.030000
17764,145,Eu,63,EC,5.93,D,-1.7895,G,713.48000,0.235000
17765,145,Eu,63,EC,5.93,D,-1.7895,G,727.34000,0.049000
17766,145,Eu,63,EC,5.93,D,-1.7895,G,729.09000,0.027000
17767,145,Eu,63,EC,5.93,D,-1.7895,G,758.13000,0.047000
17768,145,Eu,63,EC,5.93,D,-1.7895,G,764.74000,1.680000
17769,145,Eu,63,EC,5.93,D,-1.7895,G,778.60000,0.036000
17770,145,Eu,63,EC,5.93,D,-1.7895,G,838.61000,0.106000
17771,145,Eu,63,EC,5.93,D,-1.7895,G,893.73000,66.000000
17772,145,Eu,63,EC,5.93,D,-1.7895,G,910.47000,0.068000
17773,145,Eu,63,EC,5.93,D,-1.7895,G,949.53000,0.077000
17774,145,Eu,63,EC,5.93,D,-1.7895,G,1002.77000,0.010500
17775,145,Eu,63,EC,5.93,D,-1.7895,G,1058.75000,0.011800
17776,145,Eu,63,EC,5.93,D,-1.7895,G,1078.91000,0.430000
17777,145,Eu,63,EC,5.93,D,-1.7895,G,1239.60000,0.121000
17778,145,Eu,63,EC,5.93,D,-1.7895,G,1423.19000,0.361000
17779,145,Eu,63,EC,5.93,D,-1.7895,G,1452.60000,0.070000
17780,145,Eu,63,EC,5.93,D,-1.7895,G,1532.14000,0.342000
17781,145,Eu,63,EC,5.93,D,-1.7895,G,1547.30000,0.054000
17782,145,Eu,63,EC,5.93,D,-1.7895,G,1588.42000,0.011200
17783,145,Eu,63,EC,5.93,D,-1.7895,G,1658.53000,14.900000
17784,145,Eu,63,EC,5.93,D,-1.7895,G,1780.27000,0.015100
17785,145,Eu,63,EC,5.93,D,-1.7895,G,1804.26000,1.070000
17786,145,Eu,63,EC,5.93,D,-1.7895,G,1857.66000,0.394000
17787,145,Eu,63,EC,5.93,D,-1.7895,G,1876.67000,1.330000
17788,145,Eu,63,EC,5.93,D,-1.7895,G,1972.77000,0.097000
17789,145,Eu,63,EC,5.93,D,-1.7895,G,1997.00000,7.200000
17790,145,Eu,63,EC,5.93,D,-1.7895,G,2110.58000,0.039000
17791,145,Eu,63,EC,5.93,D,-1.7895,G,2133.42000,0.220000
17792,145,Eu,63,EC,5.93,D,-1.7895,G,2155.46000,0.120000
17793,145,Eu,63,EC,5.93,D,-1.7895,G,2192.96000,0.035500
17794,145,Eu,63,EC,5.93,D,-1.7895,G,2276.54000,0.106000
17795,145,Eu,63,EC,5.93,D,-1.7895,G,2329.28000,0.189000
17796,145,Eu,63,EC,5.93,D,-1.7895,G,2340.64000,0.021000
17797,145,Eu,63,EC,5.93,D,-1.7895,G,2346.42000,0.196000
17798,145,Eu,63,EC,5.93,D,-1.7895,G,2387.55000,0.026900
17799,145,Eu,63,EC,5.93,D,-1.7895,G,2425.96000,0.135000
17800,145,Eu,63,EC,5.93,D,-1.7895,G,2482.17000,0.036100
17801,145,Eu,63,EC,5.93,D,-1.7895,G,2508.24000,0.030200
17802,145,Eu,63,EC,5.93,D,-1.7895,G,2512.95000,0.021700
17803,145,Gd,64,EC,23,M,-4.3592,B+,442.00000,0.022000
17804,145,Gd,64,EC,23,M,-4.3592,B+,540.00000,0.027000
17805,145,Gd,64,EC,23,M,-4.3592,B+,566.00000,0.010300
17806,145,Gd,64,EC,23,M,-4.3592,B+,583.00000,0.014600
